sample interval	  ECG I
           3038	  0.095
           3039	  0.110
           3040	  0.120
           3041	  0.125
           3042	  0.135
           3043	  0.145
           3044	  0.130
           3045	  0.110
           3046	  0.105
           3047	  0.110
           3048	  0.115
           3049	  0.130
           3050	  0.125
           3051	  0.145
           3052	  0.160
           3053	  0.150
           3054	  0.135
           3055	  0.120
           3056	  0.120
           3057	  0.120
           3058	  0.120
           3059	  0.135
           3060	  0.145
           3061	  0.165
           3062	  0.175
           3063	  0.165
           3064	  0.160
           3065	  0.165
           3066	  0.165
           3067	  0.150
           3068	  0.145
           3069	  0.155
           3070	  0.155
           3071	  0.155
           3072	  0.160
           3073	  0.145
           3074	  0.165
           3075	  0.175
           3076	  0.165
           3077	  0.155
           3078	  0.175
           3079	  0.190
           3080	  0.200
           3081	  0.225
           3082	  0.220
           3083	  0.230
           3084	  0.230
           3085	  0.240
           3086	  0.230
           3087	  0.225
           3088	  0.245
           3089	  0.255
           3090	  0.260
           3091	  0.290
           3092	  0.285
           3093	  0.270
           3094	  0.265
           3095	  0.295
           3096	  0.315
           3097	  0.300
           3098	  0.300
           3099	  0.300
           3100	  0.310
           3101	  0.325
           3102	  0.320
           3103	  0.325
           3104	  0.315
           3105	  0.315
           3106	  0.305
           3107	  0.300
           3108	  0.305
           3109	  0.315
           3110	  0.310
           3111	  0.310
           3112	  0.305
           3113	  0.295
           3114	  0.285
           3115	  0.270
           3116	  0.240
           3117	  0.225
           3118	  0.220
           3119	  0.220
           3120	  0.220
           3121	  0.210
           3122	  0.195
           3123	  0.165
           3124	  0.150
           3125	  0.140
           3126	  0.135
           3127	  0.100
           3128	  0.100
           3129	  0.095
           3130	  0.120
           3131	  0.105
           3132	  0.100
           3133	  0.080
           3134	  0.050
           3135	  0.035
           3136	  0.025
           3137	  0.015
           3138	  0.005
           3139	  0.020
           3140	  0.020
           3141	  0.020
           3142	  0.030
           3143	  0.015
           3144	 -0.010
           3145	 -0.035
           3146	 -0.030
           3147	 -0.020
           3148	 -0.015
           3149	 -0.010
           3150	  0.000
           3151	  0.005
           3152	  0.005
           3153	 -0.020
           3154	 -0.030
           3155	 -0.045
           3156	 -0.040
           3157	 -0.035
           3158	 -0.030
           3159	 -0.030
           3160	 -0.015
           3161	 -0.015
           3162	 -0.010
           3163	 -0.035
           3164	 -0.045
           3165	 -0.045
           3166	 -0.055
           3167	 -0.055
           3168	 -0.030
           3169	 -0.025
           3170	 -0.025
           3171	 -0.030
           3172	 -0.040
           3173	 -0.055
           3174	 -0.065
           3175	 -0.070
           3176	 -0.075
           3177	 -0.070
           3178	 -0.055
           3179	 -0.035
           3180	 -0.030
           3181	 -0.025
           3182	 -0.040
           3183	 -0.055
           3184	 -0.070
           3185	 -0.090
           3186	 -0.085
           3187	 -0.065
           3188	 -0.060
           3189	 -0.045
           3190	 -0.045
           3191	 -0.030
           3192	 -0.040
           3193	 -0.055
           3194	 -0.060
           3195	 -0.060
           3196	 -0.070
           3197	 -0.055
           3198	 -0.050
           3199	 -0.035
           3200	 -0.030
           3201	 -0.025
           3202	 -0.030
           3203	 -0.045
           3204	 -0.050
           3205	 -0.060
           3206	 -0.065
           3207	 -0.055
           3208	 -0.045
           3209	 -0.035
           3210	 -0.035
           3211	 -0.030
           3212	 -0.050
           3213	 -0.050
           3214	 -0.045
           3215	 -0.050
           3216	 -0.055
           3217	 -0.040
           3218	 -0.030
           3219	 -0.045
           3220	 -0.040
           3221	 -0.055
           3222	 -0.075
           3223	 -0.095
           3224	 -0.100
           3225	 -0.095
           3226	 -0.090
           3227	 -0.080
           3228	 -0.080
           3229	 -0.050
           3230	 -0.045
           3231	 -0.050
           3232	 -0.050
           3233	 -0.070
           3234	 -0.080
           3235	 -0.085
           3236	 -0.095
           3237	 -0.075
           3238	 -0.065
           3239	 -0.050
           3240	 -0.045
           3241	 -0.050
           3242	 -0.055
           3243	 -0.075
           3244	 -0.080
           3245	 -0.090
           3246	 -0.090
           3247	 -0.080
           3248	 -0.080
           3249	 -0.075
           3250	 -0.075
           3251	 -0.060
           3252	 -0.075
           3253	 -0.090
           3254	 -0.090
           3255	 -0.085
           3256	 -0.095
           3257	 -0.095
           3258	 -0.080
           3259	 -0.085
           3260	 -0.090
           3261	 -0.080
           3262	 -0.085
           3263	 -0.100
           3264	 -0.130
           3265	 -0.115
           3266	 -0.115
           3267	 -0.095
           3268	 -0.090
           3269	 -0.090
           3270	 -0.080
           3271	 -0.080
           3272	 -0.085
           3273	 -0.080
           3274	 -0.105
           3275	 -0.115
           3276	 -0.115
           3277	 -0.110
           3278	 -0.095
           3279	 -0.090
           3280	 -0.080
           3281	 -0.080
           3282	 -0.085
           3283	 -0.095
           3284	 -0.100
           3285	 -0.115
           3286	 -0.120
           3287	 -0.110
           3288	 -0.115
           3289	 -0.095
           3290	 -0.080
           3291	 -0.080
           3292	 -0.085
           3293	 -0.100
           3294	 -0.115
           3295	 -0.105
           3296	 -0.115
           3297	 -0.110
           3298	 -0.115
           3299	 -0.100
           3300	 -0.100
           3301	 -0.095
           3302	 -0.095
           3303	 -0.110
           3304	 -0.110
           3305	 -0.120
           3306	 -0.105
           3307	 -0.085
           3308	 -0.090
           3309	 -0.080
           3310	 -0.095
           3311	 -0.095
           3312	 -0.100
           3313	 -0.125
           3314	 -0.120
           3315	 -0.125
           3316	 -0.100
           3317	 -0.090
           3318	 -0.105
           3319	 -0.105
           3320	 -0.085
           3321	 -0.080
           3322	 -0.090
           3323	 -0.110
           3324	 -0.100
           3325	 -0.105
           3326	 -0.120
           3327	 -0.100
           3328	 -0.095
           3329	 -0.085
           3330	 -0.085
           3331	 -0.085
           3332	 -0.095
           3333	 -0.110
           3334	 -0.110
           3335	 -0.115
           3336	 -0.110
           3337	 -0.075
           3338	 -0.070
           3339	 -0.065
           3340	 -0.055
           3341	 -0.045
           3342	 -0.070
           3343	 -0.080
           3344	 -0.080
           3345	 -0.080
           3346	 -0.085
           3347	 -0.080
           3348	 -0.070
           3349	 -0.070
           3350	 -0.055
           3351	 -0.045
           3352	 -0.055
           3353	 -0.065
           3354	 -0.065
           3355	 -0.065
           3356	 -0.045
           3357	 -0.050
           3358	 -0.025
           3359	 -0.040
           3360	 -0.010
           3361	 -0.035
           3362	 -0.040
           3363	 -0.050
           3364	 -0.055
           3365	 -0.065
           3366	 -0.055
           3367	 -0.045
           3368	 -0.045
           3369	 -0.050
           3370	 -0.035
           3371	 -0.075
           3372	 -0.095
           3373	 -0.095
           3374	 -0.100
           3375	 -0.115
           3376	 -0.125
           3377	 -0.110
           3378	 -0.080
           3379	 -0.105
           3380	 -0.110
           3381	 -0.115
           3382	 -0.115
           3383	 -0.110
           3384	 -0.110
           3385	 -0.130
           3386	 -0.120
           3387	 -0.100
           3388	 -0.120
           3389	 -0.095
           3390	 -0.095
           3391	 -0.110
           3392	 -0.110
           3393	 -0.115
           3394	 -0.125
           3395	 -0.135
           3396	 -0.135
           3397	 -0.115
           3398	 -0.110
           3399	 -0.115
           3400	 -0.105
           3401	 -0.125
           3402	 -0.135
           3403	 -0.130
           3404	 -0.130
           3405	 -0.135
           3406	 -0.130
           3407	 -0.110
           3408	 -0.105
           3409	 -0.100
           3410	 -0.110
           3411	 -0.115
           3412	 -0.135
           3413	 -0.135
           3414	 -0.135
           3415	 -0.135
           3416	 -0.155
           3417	 -0.145
           3418	 -0.130
           3419	 -0.130
           3420	 -0.140
           3421	 -0.160
           3422	 -0.185
           3423	 -0.175
           3424	 -0.165
           3425	 -0.125
           3426	 -0.060
           3427	 -0.005
           3428	  0.045
           3429	  0.105
           3430	  0.180
           3431	  0.245
           3432	  0.330
           3433	  0.435
           3434	  0.515
           3435	  0.555
           3436	  0.555
           3437	  0.525
           3438	  0.480
           3439	  0.415
           3440	  0.360
           3441	  0.255
           3442	  0.135
           3443	 -0.010
           3444	 -0.115
           3445	 -0.195
           3446	 -0.215
           3447	 -0.215
           3448	 -0.190
           3449	 -0.165
           3450	 -0.160
           3451	 -0.150
           3452	 -0.125
           3453	 -0.105
           3454	 -0.110
           3455	 -0.090
           3456	 -0.090
           3457	 -0.080
           3458	 -0.080
           3459	 -0.080
           3460	 -0.085
           3461	 -0.090
           3462	 -0.105
           3463	 -0.115
           3464	 -0.115
           3465	 -0.115
           3466	 -0.095
           3467	 -0.095
           3468	 -0.095
           3469	 -0.075
           3470	 -0.085
           3471	 -0.095
           3472	 -0.095
           3473	 -0.090
           3474	 -0.105
           3475	 -0.090
           3476	 -0.065
           3477	 -0.075
           3478	 -0.075
           3479	 -0.065
           3480	 -0.060
           3481	 -0.070
           3482	 -0.090
           3483	 -0.095
           3484	 -0.100
           3485	 -0.090
           3486	 -0.065
           3487	 -0.060
           3488	 -0.055
           3489	 -0.030
           3490	 -0.055
           3491	 -0.070
           3492	 -0.070
           3493	 -0.075
           3494	 -0.070
           3495	 -0.070
           3496	 -0.060
           3497	 -0.055
           3498	 -0.050
           3499	 -0.040
           3500	 -0.055
           3501	 -0.050
           3502	 -0.045
           3503	 -0.055
           3504	 -0.060
           3505	 -0.040
           3506	 -0.030
           3507	 -0.030
           3508	 -0.020
           3509	 -0.020
           3510	 -0.035
           3511	 -0.035
           3512	 -0.035
           3513	 -0.035
           3514	 -0.040
           3515	 -0.035
           3516	 -0.005
           3517	  0.020
           3518	  0.020
           3519	  0.020
           3520	  0.010
           3521	  0.015
           3522	  0.010
           3523	  0.010
           3524	  0.015
           3525	  0.020
           3526	  0.025
           3527	  0.020
           3528	  0.035
           3529	  0.055
           3530	  0.065
           3531	  0.055
           3532	  0.060
           3533	  0.060
           3534	  0.070
           3535	  0.100
           3536	  0.115
           3537	  0.115
           3538	  0.105
           3539	  0.125
           3540	  0.125
           3541	  0.115
           3542	  0.105
           3543	  0.115
           3544	  0.110
           3545	  0.125
           3546	  0.125
           3547	  0.130
           3548	  0.145
           3549	  0.150
           3550	  0.135
           3551	  0.130
           3552	  0.130
           3553	  0.115
           3554	  0.110
           3555	  0.130
           3556	  0.135
           3557	  0.135
           3558	  0.130
           3559	  0.130
           3560	  0.115
           3561	  0.085
           3562	  0.075
           3563	  0.065
           3564	  0.060
           3565	  0.055
           3566	  0.050
           3567	  0.030
           3568	  0.040
           3569	  0.030
           3570	  0.020
           3571	 -0.015
           3572	 -0.025
           3573	 -0.030
           3574	 -0.030
           3575	 -0.030
           3576	 -0.030
           3577	 -0.030
           3578	 -0.020
           3579	 -0.040
           3580	 -0.050
           3581	 -0.075
           3582	 -0.085
           3583	 -0.080
           3584	 -0.080
           3585	 -0.065
           3586	 -0.070
           3587	 -0.065
           3588	 -0.055
           3589	 -0.075
           3590	 -0.090
           3591	 -0.115
           3592	 -0.100
           3593	 -0.110
           3594	 -0.115
           3595	 -0.105
           3596	 -0.095
           3597	 -0.090
           3598	 -0.075
           3599	 -0.060
           3600	 -0.095
           3601	 -0.100
           3602	 -0.125
           3603	 -0.115
           3604	 -0.115
           3605	 -0.100
           3606	 -0.100
           3607	 -0.100
           3608	 -0.090
           3609	 -0.090
           3610	 -0.100
           3611	 -0.110
           3612	 -0.105
           3613	 -0.115
           3614	 -0.105
           3615	 -0.090
           3616	 -0.080
           3617	 -0.075
           3618	 -0.075
           3619	 -0.095
           3620	 -0.100
           3621	 -0.105
           3622	 -0.120
           3623	 -0.120
           3624	 -0.115
           3625	 -0.095
           3626	 -0.095
           3627	 -0.090
           3628	 -0.070
           3629	 -0.095
           3630	 -0.095
           3631	 -0.090
           3632	 -0.105
           3633	 -0.110
           3634	 -0.090
           3635	 -0.070
           3636	 -0.070
           3637	 -0.070
           3638	 -0.070
           3639	 -0.085
           3640	 -0.100
           3641	 -0.100
           3642	 -0.100
           3643	 -0.110
           3644	 -0.110
           3645	 -0.090
           3646	 -0.090
           3647	 -0.070
           3648	 -0.070
           3649	 -0.075
           3650	 -0.095
           3651	 -0.110
           3652	 -0.100
           3653	 -0.100
           3654	 -0.095
           3655	 -0.095
           3656	 -0.080
           3657	 -0.075
           3658	 -0.050
           3659	 -0.065
           3660	 -0.085
           3661	 -0.090
           3662	 -0.110
           3663	 -0.115
           3664	 -0.100
           3665	 -0.095
           3666	 -0.085
           3667	 -0.065
           3668	 -0.060
           3669	 -0.065
           3670	 -0.095
           3671	 -0.120
           3672	 -0.100
           3673	 -0.100
           3674	 -0.105
           3675	 -0.085
           3676	 -0.075
           3677	 -0.075
           3678	 -0.070
           3679	 -0.085
           3680	 -0.100
           3681	 -0.115
           3682	 -0.120
           3683	 -0.115
           3684	 -0.100
           3685	 -0.080
           3686	 -0.090
           3687	 -0.090
           3688	 -0.070
           3689	 -0.095
           3690	 -0.115
           3691	 -0.115
           3692	 -0.115
           3693	 -0.120
           3694	 -0.115
           3695	 -0.095
           3696	 -0.100
           3697	 -0.095
           3698	 -0.075
           3699	 -0.095
           3700	 -0.110
           3701	 -0.125
           3702	 -0.120
           3703	 -0.100
           3704	 -0.115
           3705	 -0.110
           3706	 -0.100
           3707	 -0.080
           3708	 -0.095
           3709	 -0.095
           3710	 -0.110
           3711	 -0.130
           3712	 -0.120
           3713	 -0.125
           3714	 -0.120
           3715	 -0.110
           3716	 -0.105
           3717	 -0.095
           3718	 -0.100
           3719	 -0.105
           3720	 -0.120
           3721	 -0.120
           3722	 -0.125
           3723	 -0.120
           3724	 -0.105
           3725	 -0.095
           3726	 -0.095
           3727	 -0.090
           3728	 -0.100
           3729	 -0.105
           3730	 -0.115
           3731	 -0.115
           3732	 -0.140
           3733	 -0.135
           3734	 -0.120
           3735	 -0.120
           3736	 -0.110
           3737	 -0.105
           3738	 -0.095
           3739	 -0.115
           3740	 -0.130
           3741	 -0.130
           3742	 -0.115
           3743	 -0.125
           3744	 -0.105
           3745	 -0.105
           3746	 -0.095
           3747	 -0.095
           3748	 -0.110
           3749	 -0.105
           3750	 -0.105
           3751	 -0.115
           3752	 -0.135
           3753	 -0.145
           3754	 -0.115
           3755	 -0.100
           3756	 -0.110
           3757	 -0.095
           3758	 -0.095
           3759	 -0.110
           3760	 -0.115
           3761	 -0.120
           3762	 -0.130
           3763	 -0.140
           3764	 -0.125
           3765	 -0.115
           3766	 -0.100
           3767	 -0.100
           3768	 -0.110
           3769	 -0.105
           3770	 -0.105
           3771	 -0.100
           3772	 -0.125
           3773	 -0.105
           3774	 -0.080
           3775	 -0.080
           3776	 -0.060
           3777	 -0.065
           3778	 -0.065
           3779	 -0.080
           3780	 -0.095
           3781	 -0.100
           3782	 -0.110
           3783	 -0.105
           3784	 -0.075
           3785	 -0.050
           3786	 -0.050
           3787	 -0.045
           3788	 -0.050
           3789	 -0.065
           3790	 -0.070
           3791	 -0.055
           3792	 -0.065
           3793	 -0.055
           3794	 -0.060
           3795	 -0.040
           3796	 -0.035
           3797	 -0.030
           3798	 -0.045
           3799	 -0.060
           3800	 -0.065
           3801	 -0.065
           3802	 -0.075
           3803	 -0.075
           3804	 -0.075
           3805	 -0.075
           3806	 -0.050
           3807	 -0.070
           3808	 -0.095
           3809	 -0.095
           3810	 -0.110
           3811	 -0.115
           3812	 -0.135
           3813	 -0.110
           3814	 -0.105
           3815	 -0.115
           3816	 -0.105
           3817	 -0.100
           3818	 -0.105
           3819	 -0.115
           3820	 -0.135
           3821	 -0.140
           3822	 -0.130
           3823	 -0.130
           3824	 -0.120
           3825	 -0.115
           3826	 -0.100
           3827	 -0.095
           3828	 -0.105
           3829	 -0.120
           3830	 -0.120
           3831	 -0.120
           3832	 -0.150
           3833	 -0.130
           3834	 -0.120
           3835	 -0.115
           3836	 -0.135
           3837	 -0.120
           3838	 -0.110
           3839	 -0.110
           3840	 -0.115
           3841	 -0.130
           3842	 -0.135
           3843	 -0.135
           3844	 -0.125
           3845	 -0.105
           3846	 -0.110
           3847	 -0.110
           3848	 -0.135
           3849	 -0.135
           3850	 -0.150
           3851	 -0.160
           3852	 -0.160
           3853	 -0.145
           3854	 -0.150
           3855	 -0.170
           3856	 -0.150
           3857	 -0.135
           3858	 -0.115
           3859	 -0.080
           3860	 -0.040
           3861	  0.000
           3862	  0.030
           3863	  0.095
           3864	  0.155
           3865	  0.240
           3866	  0.345
           3867	  0.415
           3868	  0.500
           3869	  0.485
           3870	  0.465
           3871	  0.395
           3872	  0.350
           3873	  0.285
           3874	  0.240
           3875	  0.175
           3876	  0.085
           3877	 -0.025
           3878	 -0.135
           3879	 -0.220
           3880	 -0.225
           3881	 -0.205
           3882	 -0.180
           3883	 -0.150
           3884	 -0.135
           3885	 -0.110
           3886	 -0.095
           3887	 -0.085
           3888	 -0.075
           3889	 -0.095
           3890	 -0.105
           3891	 -0.125
           3892	 -0.120
           3893	 -0.120
           3894	 -0.110
           3895	 -0.095
           3896	 -0.080
           3897	 -0.075
           3898	 -0.085
           3899	 -0.100
           3900	 -0.120
           3901	 -0.125
           3902	 -0.110
           3903	 -0.120
           3904	 -0.115
           3905	 -0.100
           3906	 -0.090
           3907	 -0.085
           3908	 -0.100
           3909	 -0.100
           3910	 -0.090
           3911	 -0.095
           3912	 -0.085
           3913	 -0.090
           3914	 -0.090
           3915	 -0.085
           3916	 -0.065
           3917	 -0.075
           3918	 -0.080
           3919	 -0.075
           3920	 -0.080
           3921	 -0.100
           3922	 -0.090
           3923	 -0.070
           3924	 -0.055
           3925	 -0.065
           3926	 -0.065
           3927	 -0.060
           3928	 -0.035
           3929	 -0.025
           3930	 -0.015
           3931	  0.000
           3932	  0.015
           3933	  0.040
           3934	  0.040
           3935	  0.075
           3936	  0.085
           3937	  0.085
           3938	  0.090
           3939	  0.095
           3940	  0.070
           3941	  0.080
           3942	  0.100
           3943	  0.100
           3944	  0.120
           3945	  0.135
           3946	  0.145
           3947	  0.125
           3948	  0.135
           3949	  0.130
           3950	  0.115
           3951	  0.135
           3952	  0.145
           3953	  0.180
           3954	  0.190
           3955	  0.175
           3956	  0.185
           3957	  0.190
           3958	  0.180
           3959	  0.185
           3960	  0.180
           3961	  0.185
           3962	  0.195
           3963	  0.215
           3964	  0.210
           3965	  0.220
           3966	  0.250
           3967	  0.255
           3968	  0.250
           3969	  0.260
           3970	  0.245
           3971	  0.260
           3972	  0.260
           3973	  0.285
           3974	  0.275
           3975	  0.305
           3976	  0.305
           3977	  0.295
           3978	  0.290
           3979	  0.270
           3980	  0.275
           3981	  0.280
           3982	  0.285
           3983	  0.295
           3984	  0.320
           3985	  0.290
           3986	  0.320
           3987	  0.305
           3988	  0.300
           3989	  0.280
           3990	  0.260
           3991	  0.270
           3992	  0.260
           3993	  0.270
           3994	  0.270
           3995	  0.265
           3996	  0.265
           3997	  0.240
           3998	  0.215
           3999	  0.225
           4000	  0.210
           4001	  0.180
           4002	  0.175
           4003	  0.170
           4004	  0.170
           4005	  0.185
           4006	  0.160
           4007	  0.145
           4008	  0.125
           4009	  0.115
           4010	  0.100
           4011	  0.110
           4012	  0.105
           4013	  0.100
           4014	  0.130
           4015	  0.110
           4016	  0.105
           4017	  0.085
           4018	  0.070
           4019	  0.065
           4020	  0.065
           4021	  0.060
           4022	  0.075
           4023	  0.075
           4024	  0.070
           4025	  0.065
           4026	  0.065
           4027	  0.060
           4028	  0.045
           4029	  0.035
           4030	  0.035
           4031	  0.020
           4032	  0.035
           4033	  0.050
           4034	  0.050
           4035	  0.070
           4036	  0.070
           4037	  0.050
           4038	  0.050
           4039	  0.040
           4040	  0.030
           4041	  0.035
           4042	  0.050
           4043	  0.050
           4044	  0.070
           4045	  0.080
           4046	  0.055
           4047	  0.045
           4048	  0.040
           4049	  0.030
           4050	  0.040
           4051	  0.020
           4052	  0.040
           4053	  0.050
           4054	  0.050
           4055	  0.060
           4056	  0.045
           4057	  0.035
           4058	  0.035
           4059	  0.025
           4060	  0.025
           4061	  0.030
           4062	  0.040
           4063	  0.050
           4064	  0.055
           4065	  0.065
           4066	  0.050
           4067	  0.045
           4068	  0.030
           4069	  0.020
           4070	  0.015
           4071	  0.010
           4072	  0.015
           4073	  0.030
           4074	  0.040
           4075	  0.050
           4076	  0.040
           4077	  0.025
           4078	  0.020
           4079	  0.005
           4080	  0.010
           4081	  0.010
           4082	  0.030
           4083	  0.035
           4084	  0.045
           4085	  0.035
           4086	  0.035
           4087	  0.015
           4088	  0.010
           4089	  0.000
           4090	 -0.010
           4091	 -0.005
           4092	  0.015
           4093	  0.015
           4094	  0.010
           4095	  0.025
           4096	  0.015
           4097	  0.005
           4098	 -0.015
           4099	  0.010
           4100	  0.005
           4101	 -0.005
           4102	  0.005
           4103	  0.010
           4104	  0.020
           4105	  0.000
           4106	  0.010
           4107	 -0.015
           4108	 -0.040
           4109	 -0.045
           4110	 -0.050
           4111	 -0.030
           4112	 -0.015
           4113	 -0.005
           4114	  0.010
           4115	 -0.030
           4116	  0.000
           4117	 -0.010
           4118	 -0.010
           4119	 -0.030
           4120	 -0.025
           4121	 -0.040
           4122	 -0.035
           4123	 -0.010
           4124	 -0.005
           4125	 -0.020
           4126	 -0.030
           4127	 -0.040
           4128	 -0.030
           4129	 -0.045
           4130	 -0.060
           4131	 -0.020
           4132	  0.000
           4133	 -0.025
           4134	 -0.020
           4135	  0.015
           4136	 -0.035
           4137	 -0.040
           4138	 -0.060
           4139	 -0.050
           4140	 -0.035
           4141	 -0.050
           4142	 -0.035
           4143	 -0.050
           4144	 -0.040
           4145	 -0.030
           4146	 -0.030
           4147	 -0.050
           4148	 -0.045
           4149	 -0.060
           4150	 -0.080
           4151	 -0.045
           4152	 -0.040
           4153	 -0.045
           4154	 -0.040
           4155	 -0.030
           4156	 -0.065
           4157	 -0.065
           4158	 -0.055
           4159	 -0.070
           4160	 -0.075
           4161	 -0.070
           4162	 -0.055
           4163	 -0.055
           4164	 -0.060
           4165	 -0.050
           4166	 -0.065
           4167	 -0.075
           4168	 -0.075
           4169	 -0.085
           4170	 -0.095
           4171	 -0.080
           4172	 -0.070
           4173	 -0.070
           4174	 -0.065
           4175	 -0.075
           4176	 -0.075
           4177	 -0.080
           4178	 -0.075
           4179	 -0.100
           4180	 -0.085
           4181	 -0.080
           4182	 -0.075
           4183	 -0.055
           4184	 -0.060
           4185	 -0.080
           4186	 -0.090
           4187	 -0.105
           4188	 -0.110
           4189	 -0.110
           4190	 -0.100
           4191	 -0.075
           4192	 -0.065
           4193	 -0.055
           4194	 -0.050
           4195	 -0.055
           4196	 -0.075
           4197	 -0.065
           4198	 -0.060
           4199	 -0.065
           4200	 -0.055
           4201	 -0.040
           4202	 -0.045
           4203	 -0.040
           4204	 -0.045
           4205	 -0.050
           4206	 -0.070
           4207	 -0.080
           4208	 -0.080
           4209	 -0.065
           4210	 -0.025
           4211	 -0.030
           4212	 -0.030
           4213	 -0.030
           4214	  0.000
           4215	 -0.010
           4216	 -0.020
           4217	 -0.035
           4218	 -0.040
           4219	 -0.045
           4220	 -0.040
           4221	 -0.025
           4222	 -0.030
           4223	 -0.030
           4224	 -0.025
           4225	 -0.005
           4226	 -0.035
           4227	 -0.045
           4228	 -0.065
           4229	 -0.100
           4230	 -0.085
           4231	 -0.080
           4232	 -0.080
           4233	 -0.080
           4234	 -0.080
           4235	 -0.090
           4236	 -0.100
           4237	 -0.115
           4238	 -0.120
           4239	 -0.135
           4240	 -0.130
           4241	 -0.105
           4242	 -0.115
           4243	 -0.100
           4244	 -0.105
           4245	 -0.095
           4246	 -0.100
           4247	 -0.120
           4248	 -0.130
           4249	 -0.135
           4250	 -0.120
           4251	 -0.115
           4252	 -0.105
           4253	 -0.105
           4254	 -0.105
           4255	 -0.120
           4256	 -0.140
           4257	 -0.135
           4258	 -0.130
           4259	 -0.145
           4260	 -0.130
           4261	 -0.110
           4262	 -0.110
           4263	 -0.130
           4264	 -0.115
           4265	 -0.110
           4266	 -0.125
           4267	 -0.140
           4268	 -0.140
           4269	 -0.160
           4270	 -0.130
           4271	 -0.125
           4272	 -0.130
           4273	 -0.150
           4274	 -0.120
           4275	 -0.145
           4276	 -0.160
           4277	 -0.175
           4278	 -0.160
           4279	 -0.195
           4280	 -0.185
           4281	 -0.140
           4282	 -0.090
           4283	 -0.045
           4284	  0.010
           4285	  0.050
           4286	  0.070
           4287	  0.120
           4288	  0.190
           4289	  0.280
           4290	  0.390
           4291	  0.505
           4292	  0.520
           4293	  0.510
           4294	  0.470
           4295	  0.385
           4296	  0.330
           4297	  0.250
           4298	  0.155
           4299	  0.060
           4300	 -0.060
           4301	 -0.135
           4302	 -0.205
           4303	 -0.220
           4304	 -0.205
           4305	 -0.210
           4306	 -0.195
           4307	 -0.165
           4308	 -0.145
           4309	 -0.130
           4310	 -0.130
           4311	 -0.110
           4312	 -0.090
           4313	 -0.095
           4314	 -0.105
           4315	 -0.115
           4316	 -0.115
           4317	 -0.115
           4318	 -0.115
           4319	 -0.110
           4320	 -0.110
           4321	 -0.080
           4322	 -0.120
           4323	 -0.100
           4324	 -0.080
           4325	 -0.110
           4326	 -0.145
           4327	 -0.125
           4328	 -0.130
           4329	 -0.115
           4330	 -0.110
           4331	 -0.080
           4332	 -0.065
           4333	 -0.070
           4334	 -0.080
           4335	 -0.095
           4336	 -0.100
           4337	 -0.095
           4338	 -0.115
           4339	 -0.110
           4340	 -0.085
           4341	 -0.090
           4342	 -0.065
           4343	 -0.040
           4344	 -0.065
           4345	 -0.045
           4346	 -0.080
           4347	 -0.065
           4348	 -0.100
           4349	 -0.105
           4350	 -0.095
           4351	 -0.080
           4352	 -0.070
           4353	 -0.060
           4354	 -0.080
           4355	 -0.080
           4356	 -0.075
           4357	 -0.055
           4358	 -0.095
           4359	 -0.075
           4360	 -0.055
           4361	 -0.035
           4362	 -0.030
           4363	 -0.030
           4364	 -0.035
           4365	 -0.045
           4366	 -0.040
           4367	 -0.045
           4368	 -0.045
           4369	 -0.045
           4370	 -0.035
           4371	 -0.015
           4372	  0.000
           4373	  0.005
           4374	  0.000
           4375	 -0.015
           4376	 -0.020
           4377	 -0.025
           4378	 -0.015
           4379	  0.000
           4380	 -0.010
           4381	  0.020
           4382	  0.030
           4383	  0.050
           4384	  0.055
           4385	  0.045
           4386	  0.040
           4387	  0.030
           4388	  0.030
           4389	  0.035
           4390	  0.055
           4391	  0.065
           4392	  0.085
           4393	  0.130
           4394	  0.100
           4395	  0.075
           4396	  0.090
           4397	  0.090
           4398	  0.095
           4399	  0.095
           4400	  0.110
           4401	  0.120
           4402	  0.130
           4403	  0.150
           4404	  0.135
           4405	  0.100
           4406	  0.100
           4407	  0.115
           4408	  0.095
           4409	  0.115
           4410	  0.125
           4411	  0.110
           4412	  0.125
           4413	  0.115
           4414	  0.105
           4415	  0.090
           4416	  0.085
           4417	  0.070
           4418	  0.060
           4419	  0.060
           4420	  0.050
           4421	  0.095
           4422	  0.045
           4423	  0.040
           4424	  0.030
           4425	 -0.005
           4426	 -0.015
           4427	 -0.010
           4428	 -0.035
           4429	 -0.040
           4430	 -0.030
           4431	 -0.040
           4432	 -0.050
           4433	 -0.040
           4434	 -0.060
           4435	 -0.100
           4436	 -0.105
           4437	 -0.105
           4438	 -0.115
           4439	 -0.095
           4440	 -0.090
           4441	 -0.065
           4442	 -0.085
           4443	 -0.090
           4444	 -0.115
           4445	 -0.135
           4446	 -0.135
           4447	 -0.115
           4448	 -0.125
           4449	 -0.125
           4450	 -0.120
           4451	 -0.110
           4452	 -0.095
           4453	 -0.100
           4454	 -0.115
           4455	 -0.125
           4456	 -0.140
           4457	 -0.145
           4458	 -0.140
           4459	 -0.120
           4460	 -0.115
           4461	 -0.105
           4462	 -0.105
           4463	 -0.100
           4464	 -0.115
           4465	 -0.120
           4466	 -0.135
           4467	 -0.140
           4468	 -0.140
           4469	 -0.125
           4470	 -0.105
           4471	 -0.110
           4472	 -0.100
           4473	 -0.105
           4474	 -0.100
           4475	 -0.105
           4476	 -0.110
           4477	 -0.125
           4478	 -0.140
           4479	 -0.125
